Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
Jim Paxson,SG,23,POR,79,2701,585,1092,0.536,2,30,0.067,583,1062,0.549,182,248,0.734,211,299,140,9,131,172,1354,1981,16.9
Sam Pellom,PF,29,ATL,77,1472,186,380,0.489,0,1,0,186,379,0.491,81,116,0.698,356,48,50,92,99,228,453,1981,11.7
Roger Phegley,SG,24,CLE,82,2269,474,965,0.491,8,28,0.286,466,937,0.497,224,267,0.839,246,184,65,15,165,262,1180,1981,14.3
Robert Reid,SF,25,HOU,82,2963,536,1113,0.482,0,4,0,536,1109,0.483,229,303,0.756,583,344,163,66,198,325,1301,1981,16.4
Kevin Restani,SF,29,SAS,64,999,192,369,0.52,3,8,0.375,189,361,0.524,62,88,0.705,174,81,16,14,68,103,449,1981,13.8
Clint Richardson,SG,24,PHI,77,1313,227,464,0.489,0,1,0,227,463,0.49,84,108,0.778,176,152,36,10,110,102,538,1981,12.2
Wayne Robinson,PF,22,DET,81,1592,234,509,0.46,0,6,0,234,503,0.465,175,240,0.729,294,112,46,24,149,186,643,1981,11.5
Dave Robisch,C,31,TOT,84,2116,330,740,0.446,0,0,6.95883025015765,330,740,0.446,200,247,0.81,499,173,37,34,83,173,860,1981,14.1
Lorenzo Romar,PG,22,GSW,53,726,87,211,0.412,2,6,0.333,85,205,0.415,43,63,0.683,56,136,27,3,52,64,219,1981,10.2
Dan Roundfield,PF,27,ATL,63,2128,426,808,0.527,0,1,0,426,807,0.528,256,355,0.721,634,161,76,119,178,258,1108,1981,20.7
Alvin Scott,SF,25,PHO,82,1423,173,348,0.497,1,6,0.167,172,342,0.503,97,127,0.764,268,114,60,70,77,124,444,1981,13.4
Craig Shelton,SF,23,ATL,55,586,100,219,0.457,0,1,0,100,218,0.459,35,58,0.603,138,27,18,5,61,128,235,1981,8.8
James Silas,PG,31,SAS,75,2055,476,997,0.477,0,2,0,476,995,0.478,374,440,0.85,231,285,51,12,159,129,1326,1981,19.4
Jim Spanarkel,SF,23,DAL,82,2317,404,866,0.467,1,10,0.1,403,856,0.471,375,423,0.887,297,232,117,20,172,230,1184,1981,17.3
John Stroud,SF,23,HOU,9,88,11,34,0.324,0,0,6.95883025015765,11,34,0.324,3,4,0.75,13,9,1,0,4,7,25,1981,6.4
Brian Taylor,PG,29,SDC,80,2312,310,591,0.525,44,115,0.383,266,476,0.559,146,185,0.789,151,440,118,23,111,212,810,1981,15.9
Reggie Theus,SG,23,CHI,82,2820,543,1097,0.495,18,90,0.2,525,1007,0.521,445,550,0.809,287,426,122,20,259,258,1549,1981,18.4
David Thompson,SG,26,DEN,77,2620,734,1451,0.506,10,39,0.256,724,1412,0.513,489,615,0.795,287,231,53,60,250,231,1967,1981,19.4
Mychal Thompson,C,26,POR,79,2790,569,1151,0.494,0,1,0,569,1150,0.495,207,323,0.641,686,284,62,170,241,260,1345,1981,16.6
Rudy Tomjanovich,PF,32,HOU,52,1264,263,563,0.467,12,51,0.235,251,512,0.49,65,82,0.793,208,81,19,6,58,121,603,1981,13.5
Andrew Toney,SG,23,PHI,75,1768,399,806,0.495,9,29,0.31,390,777,0.502,161,226,0.712,143,273,59,10,219,234,968,1981,12.7
Wes Unseld,C,34,WSB,63,2032,225,429,0.524,2,4,0.5,223,425,0.525,55,86,0.64,673,170,52,36,97,171,507,1981,13.5
Kiki Vandeweghe,SF,22,DEN,51,1376,229,537,0.426,0,7,0,229,530,0.432,130,159,0.818,270,94,29,24,86,116,588,1981,11.9
Lloyd Walton,PG,27,KCK,61,821,90,218,0.413,0,1,0,90,217,0.415,26,33,0.788,48,208,32,2,80,45,206,1981,9.9
Kermit Washington,PF,29,POR,73,2120,325,571,0.569,0,1,0,325,570,0.57,181,288,0.628,686,149,85,86,144,258,831,1981,17.4
Richard Washington,PF,25,TOT,80,1812,340,747,0.455,1,2,0.5,339,745,0.455,119,159,0.748,453,129,46,61,129,283,800,1981,13.6
Marvin Webster,C,28,NYK,82,1708,159,341,0.466,1,4,0.25,158,337,0.469,104,163,0.638,465,72,27,97,103,187,423,1981,10.8
Scott Wedman,SF,28,KCK,81,2902,685,1437,0.477,25,77,0.325,660,1360,0.485,140,204,0.686,433,226,97,46,161,294,1535,1981,14.8
Jamaal Wilkes,SF,27,LAL,81,3028,786,1495,0.526,1,13,0.077,785,1482,0.53,254,335,0.758,435,235,121,29,207,223,1827,1981,18
John Williamson,SG,29,WSB,9,112,18,56,0.321,1,6,0.167,17,50,0.34,5,6,0.833,7,17,4,1,12,13,42,1981,4.2
Sam Worthen,PG,23,CHI,64,945,95,192,0.495,0,4,0,95,188,0.505,45,60,0.75,115,115,57,6,91,115,235,1981,8.9
Kareem Abdul Jabbar,C,34,LAL,76,2677,753,1301,0.579,0,3,0,753,1298,0.58,312,442,0.706,659,225,63,207,230,224,1818,1982,23.4
Alvan Adams,C,27,PHO,79,2393,507,1027,0.494,0,1,0,507,1026,0.494,182,233,0.781,586,356,114,78,196,269,1196,1982,18.6
Danny Ainge,SG,22,BOS,53,564,79,221,0.357,5,17,0.294,74,204,0.363,56,65,0.862,56,87,37,3,53,86,219,1982,10.1
Greg Ballard,SF,27,WSB,79,2946,621,1307,0.475,9,22,0.409,612,1285,0.476,235,283,0.83,633,250,137,22,119,204,1486,1982,17.9
Kent Benson,C,27,DET,75,2467,405,802,0.505,3,11,0.273,402,791,0.508,127,158,0.804,653,159,66,98,160,214,940,1982,14.4
Rolando Blackman,SG,22,DAL,82,1979,439,855,0.513,1,4,0.25,438,851,0.515,212,276,0.768,254,105,46,30,113,122,1091,1982,16.2
Charles Bradley,SG,22,BOS,51,339,55,122,0.451,0,1,0,55,121,0.455,42,62,0.677,38,22,14,6,37,61,152,1982,8.9
Dudley Bradley,SG,24,PHO,64,937,125,281,0.445,1,4,0.25,124,277,0.448,74,100,0.74,87,80,78,10,71,115,325,1982,10.9
Allan Bristow,SF,30,DAL,82,2035,218,499,0.437,3,18,0.167,215,481,0.447,134,164,0.817,339,448,65,6,165,222,573,1982,12.6
Joe Bryant,SF,27,SDC,75,1988,341,701,0.486,8,30,0.267,333,671,0.496,194,247,0.785,274,189,78,29,183,250,884,1982,12.8
Quinn Buckner,PG,27,MIL,70,2156,396,822,0.482,4,15,0.267,392,807,0.486,110,168,0.655,250,328,174,3,180,218,906,1982,14.4
Roger Burkman,SG,23,CHI,6,30,0,4,0,0,1,0,0,3,0,5,6,0.833,6,5,6,2,3,6,5,1982,15.5
Kenny Carr,PF,26,TOT,74,1926,348,692,0.503,1,10,0.1,347,682,0.509,198,302,0.656,531,86,64,22,152,249,895,1982,14.7
M.L. Carr,SF,31,BOS,56,1296,184,409,0.45,5,17,0.294,179,392,0.457,82,116,0.707,150,128,67,21,63,136,455,1982,11.9
Joe Barry Carroll,C,23,GSW,76,2627,527,1016,0.519,0,1,0,527,1015,0.519,235,323,0.728,633,64,64,127,206,265,1289,1982,15.9
Harvey Catchings,PF,30,MIL,80,1603,94,224,0.42,0,0,6.95883025015765,94,224,0.42,41,69,0.594,356,97,42,134,94,237,229,1982,8.1
Jim Chones,C,32,WSB,59,867,74,171,0.433,0,0,6.95883025015765,74,171,0.433,36,46,0.783,185,64,15,32,41,114,184,1982,8.6
Dave Corzine,C,25,SAS,82,2189,336,648,0.519,1,4,0.25,335,644,0.52,159,213,0.746,629,130,33,126,139,235,832,1982,14.9
Charlie Criss,PG,33,TOT,55,1392,222,498,0.446,10,29,0.345,212,469,0.452,141,159,0.887,82,187,44,6,82,96,595,1982,13.3
Adrian Dantley,SF,25,UTA,81,3222,904,1586,0.57,1,3,0.333,903,1583,0.57,648,818,0.792,514,324,95,14,299,252,2457,1982,24.2
Charles Davis,SF,23,WSB,54,575,88,184,0.478,0,2,0,88,182,0.484,30,37,0.811,133,31,10,13,43,89,206,1982,10.7
Johnny Davis,SG,26,IND,82,2664,538,1153,0.467,5,27,0.185,533,1126,0.473,315,394,0.799,178,346,76,11,186,176,1396,1982,15.2
Ron Davis,SF,27,SDC,7,67,10,25,0.4,0,0,6.95883025015765,10,25,0.4,3,6,0.5,13,4,0,0,5,8,23,1982,6.6
Walter Davis,SF,27,PHO,55,1182,350,669,0.523,3,16,0.188,347,653,0.531,91,111,0.82,103,162,46,3,112,104,794,1982,18.3
Coby Dietrick,C,33,CHI,74,999,92,200,0.46,0,1,0,92,199,0.462,38,54,0.704,188,87,49,30,44,131,222,1982,10.8
James Donaldson,C,24,SEA,82,1710,255,419,0.609,0,0,6.95883025015765,255,419,0.609,151,240,0.629,490,51,27,139,115,186,661,1982,16
John Douglas,SG,25,SDC,64,1031,181,389,0.465,18,59,0.305,163,330,0.494,67,102,0.657,90,146,48,9,92,147,447,1982,12.1
Leon Douglas,C,27,KCK,63,1093,70,140,0.5,0,0,6.95883025015765,70,140,0.5,32,80,0.4,290,35,15,38,55,210,172,1982,6.5
T.R. Dunn,SG,26,DEN,82,2519,258,504,0.512,0,1,0,258,503,0.513,153,215,0.712,559,188,135,36,123,210,669,1982,12.1
John Duren,PG,23,UTA,79,1056,121,268,0.451,3,11,0.273,118,257,0.459,27,37,0.73,84,157,20,4,72,143,272,1982,7
James Edwards,C,26,CLE,77,2539,528,1033,0.511,0,4,0,528,1029,0.513,232,339,0.684,581,123,24,117,162,347,1288,1982,15.8
Len Elmore,C,29,NJN,81,2100,300,652,0.46,0,0,6.95883025015765,300,652,0.46,135,170,0.794,441,100,92,92,136,280,735,1982,11.8
Alex English,SF,28,DEN,82,3015,855,1553,0.551,0,8,0,855,1545,0.553,372,443,0.84,558,433,87,120,261,261,2082,1982,22.2
Julius Erving,SF,31,PHI,81,2789,780,1428,0.546,3,11,0.273,777,1417,0.548,411,539,0.763,557,319,161,141,214,229,1974,1982,25.9
Calvin Garrett,SF,25,HOU,51,858,105,242,0.434,3,10,0.3,102,232,0.44,17,26,0.654,94,76,32,6,38,94,230,1982,8.4
George Gervin,SG,29,SAS,79,2817,993,1987,0.5,10,36,0.278,983,1951,0.504,555,642,0.864,392,187,77,45,210,215,2551,1982,24.2
Artis Gilmore,C,32,CHI,82,2796,546,837,0.652,1,1,1000,545,836,0.652,424,552,0.768,835,136,49,220,227,287,1517,1982,22.4
Kevin Grevey,SG,28,WSB,71,2164,376,857,0.439,28,82,0.341,348,775,0.449,165,193,0.855,195,149,44,23,96,151,945,1982,11.7
Darrell Griffith,SG,23,UTA,80,2597,689,1429,0.482,15,52,0.288,674,1377,0.489,189,271,0.697,305,187,95,34,193,213,1582,1982,15.8
Ernie Grunfeld,SG,26,KCK,81,1892,420,822,0.511,2,14,0.143,418,808,0.517,188,229,0.821,182,276,72,39,148,191,1030,1982,17.2
Petur Gudmundsson,C,23,POR,68,845,83,166,0.5,1,1,1000,82,165,0.497,52,76,0.684,186,59,13,30,73,163,219,1982,7.9
Joe Hassett,SG,26,GSW,68,787,144,382,0.377,71,214,0.332,73,168,0.435,31,37,0.838,53,104,30,3,36,94,390,1982,13.4
Elvin Hayes,PF,36,HOU,82,3032,519,1100,0.472,0,5,0,519,1095,0.474,280,422,0.664,747,144,62,104,208,287,1318,1982,14.4
Gerald Henderson,PG,26,BOS,82,1844,353,705,0.501,2,12,0.167,351,693,0.506,125,172,0.727,152,252,82,11,150,199,833,1982,13.2
Kenny Higgs,PG,27,DEN,76,1696,202,468,0.432,4,21,0.19,198,447,0.443,161,197,0.817,144,395,72,6,156,263,569,1982,10.8
Lionel Hollins,PG,28,PHI,81,2257,380,797,0.477,2,16,0.125,378,781,0.484,132,188,0.702,187,316,103,20,146,198,894,1982,12.5
Cedrick Hordges,PF,25,DEN,77,1372,204,414,0.493,3,13,0.231,201,401,0.501,116,199,0.583,395,65,26,19,111,230,527,1982,10.4
Phil Hubbard,SF,25,TOT,83,1839,326,665,0.49,0,4,0,326,661,0.493,191,280,0.682,473,91,65,19,161,292,843,1982,13.4
Geoff Huston,PG,24,CLE,78,2409,325,672,0.484,3,10,0.3,322,662,0.486,153,200,0.765,150,590,70,11,171,169,806,1982,14
Dan Issel,C,33,DEN,81,2472,651,1236,0.527,4,6,0.667,647,1230,0.526,546,655,0.834,608,179,67,55,169,245,1852,1982,23.1
Clemon Johnson,C,25,IND,79,1979,312,641,0.487,0,0,6.95883025015765,312,641,0.487,123,189,0.651,571,127,60,112,138,241,747,1982,15
Dennis Johnson,SG,27,PHO,80,2937,577,1228,0.47,8,42,0.19,569,1186,0.48,399,495,0.806,410,369,105,55,233,253,1561,1982,16.7
Eddie Johnson,SG,26,ATL,68,2314,455,1011,0.45,7,30,0.233,448,981,0.457,294,385,0.764,191,358,102,16,186,188,1211,1982,16.5
Eddie Johnson,SF,22,KCK,74,1517,295,643,0.459,1,11,0.091,294,632,0.465,99,149,0.664,322,109,50,14,97,210,690,1982,13.1
George Johnson,C,33,SAS,75,1578,91,195,0.467,0,0,6.95883025015765,91,195,0.467,43,64,0.672,454,79,20,234,92,259,225,1982,10.6
George Johnson,PF,25,IND,59,720,120,291,0.412,0,2,0,120,289,0.415,60,80,0.75,217,40,36,25,68,147,300,1982,12.3
Reggie Johnson,PF,24,TOT,75,1904,351,662,0.53,0,1,0,351,661,0.531,118,156,0.756,451,73,33,60,100,257,820,1982,14.2
Steve Johnson,C,24,KCK,78,1741,395,644,0.613,0,0,6.95883025015765,395,644,0.613,212,330,0.642,459,91,39,89,197,372,1002,1982,17.6
Vinnie Johnson,SG,25,TOT,74,1295,217,444,0.489,3,12,0.25,214,432,0.495,107,142,0.754,159,171,56,25,96,101,544,1982,14.5
Eddie Jordan,PG,27,LAL,58,608,89,208,0.428,1,9,0.111,88,199,0.442,43,54,0.796,43,131,62,1,66,98,222,1982,12.2
Greg Kelser,SF,24,TOT,60,741,116,271,0.428,0,3,0,116,268,0.433,105,160,0.656,193,57,18,21,84,131,337,1982,11.8
Larry Kenon,PF,29,CHI,60,1036,192,412,0.466,0,0,6.95883025015765,192,412,0.466,50,88,0.568,180,65,30,7,82,71,434,1982,11.2
Joel Kramer,PF,26,PHO,56,549,55,133,0.414,0,0,6.95883025015765,55,133,0.414,33,42,0.786,108,51,19,11,26,62,143,1982,10.4
Allen Leavell,PG,24,HOU,79,2150,370,793,0.467,9,31,0.29,361,762,0.474,115,135,0.852,168,457,150,15,153,182,864,1982,16.4
Ronnie Lester,PG,23,CHI,75,2252,329,657,0.501,4,8,0.5,325,649,0.501,208,256,0.813,213,362,80,14,185,158,870,1982,13.8
Alton Lister,C,23,MIL,80,1186,149,287,0.519,0,0,6.95883025015765,149,287,0.519,64,123,0.52,387,84,18,118,129,239,362,1982,11.5
Scott Lloyd,PF,29,DAL,74,1047,108,285,0.379,2,4,0.5,106,281,0.377,69,91,0.758,163,67,15,7,59,175,287,1982,5.9
Kevin Loder,SF,22,KCK,71,1139,208,448,0.464,0,11,0,208,437,0.476,77,107,0.72,195,88,35,30,68,147,493,1982,12.9
Rudy Macklin,SF,23,ATL,79,1516,210,484,0.434,0,3,0,210,481,0.437,134,173,0.775,263,47,40,20,112,225,554,1982,9.3
Kyle Macy,PG,24,PHO,82,2845,486,945,0.514,39,100,0.39,447,845,0.529,152,169,0.899,261,384,143,9,125,185,1163,1982,15.7
Moses Malone,C,26,HOU,81,3398,945,1822,0.519,0,6,0,945,1816,0.52,630,827,0.762,1188,142,76,125,294,208,2520,1982,26.8
Cedric Maxwell,SF,26,BOS,78,2590,397,724,0.548,0,3,0,397,721,0.551,357,478,0.747,499,183,79,49,174,263,1151,1982,16
