Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
14,Larry Bird*,PF,24,BOS,82,3239,19.9,.528,.049,.218,7.0,23.8,15.7,20.4,2.4,1.1,14.9,24.3,,4.7,6.1,10.8,.160,,2.1,3.0,5.1,5.8,1981
15,Otis Birdsong,SG,25,KCK,71,2593,20.3,.580,.027,.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,,6.2,2.0,8.2,.152,,3.8,-1.4,2.4,2.8,1981
16,Norman Black,SG,23,DET,3,28,1.9,.296,.000,.800,0.0,8.8,4.2,10.0,1.7,0.0,6.9,21.0,,-0.1,0.0,-0.1,-0.133,,-9.0,-3.2,-12.1,-0.1,1981
17,Ron Boone,SG,34,UTA,52,1146,9.0,.492,.105,.253,1.7,6.6,4.2,19.9,1.4,0.4,21.2,19.7,,-0.8,0.2,-0.6,-0.025,,-3.4,-2.8,-6.1,-1.2,1981
18,Winford Boynes,SG,23,DAL,44,757,6.1,.426,.000,.176,3.5,8.0,5.6,7.5,1.5,1.2,17.0,22.4,,-1.6,0.2,-1.4,-0.091,,-6.2,-2.0,-8.2,-1.2,1981
19,Dudley Bradley,SG,23,IND,82,1867,13.7,.515,.029,.318,4.0,7.4,5.6,13.6,4.7,1.1,16.1,16.3,,1.0,2.9,3.9,.100,,-0.4,2.3,1.9,1.8,1981
20,Mike Bratz,PG,25,CLE,80,2595,11.5,.458,.207,.162,2.7,5.9,4.2,22.4,2.5,0.4,15.6,16.1,,0.7,1.4,2.1,.038,,-0.6,-0.7,-1.3,0.5,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
21,Jim Brewer,PF,29,LAL,78,1107,10.6,.506,.010,.203,13.2,14.2,13.8,5.8,1.8,2.8,18.3,9.5,,0.7,1.5,2.2,.097,,-1.4,2.1,0.7,0.8,1981
22,Ron Brewer,SG,25,TOT,75,1452,12.0,.471,.011,.181,2.6,3.8,3.2,14.0,2.0,1.3,11.9,21.1,,0.4,1.0,1.4,.046,,-2.2,-2.0,-4.2,-0.8,1981
23,Junior Bridgeman,SF,27,MIL,77,2215,17.1,.534,.019,.219,4.0,10.2,7.2,15.1,1.8,0.7,11.0,24.0,,3.9,2.8,6.7,.146,,0.9,-0.8,0.2,1.2,1981
24,Allan Bristow,SF,29,UTA,82,2001,14.9,.511,.029,.324,6.0,18.5,12.3,27.0,1.5,0.1,19.7,18.7,,1.4,1.3,2.7,.065,,-0.5,-0.3,-0.8,0.6,1981
25,Dave Britton,PG,22,WSB,2,9,18.0,.667,.000,.000,0.0,23.5,11.7,49.4,5.2,0.0,40.0,22.3,,0.0,0.0,0.0,.093,,-2.0,3.3,1.3,0.0,1981
26,Michael Brooks,SF,22,SDC,82,2479,15.8,.519,.006,.314,9.4,11.4,10.4,12.3,1.9,0.7,12.3,21.7,,3.2,1.7,4.9,.095,,1.1,-0.1,1.0,1.9,1981
27,Fred Brown,SG,32,SEA,78,1986,18.3,.535,.062,.201,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,,3.5,1.8,5.2,.127,,2.2,-1.8,0.5,1.2,1981
28,Lewis Brown,C,25,WSB,2,5,-18.6,.192,.000,1667,20.9,21.2,21.0,0.0,0.0,0.0,16.1,49.8,,-0.1,0.0,-0.1,-0.667,,-24.9,-13.6,-38.4,0.0,1981
29,Rickey Brown,C,22,GSW,45,580,10.9,.531,.000,.130,9.8,22.1,15.9,4.8,0.7,1.4,15.3,13.8,,0.5,0.4,0.9,.075,,-2.2,-1.0,-3.2,-0.2,1981
30,Joe Bryant,PF,26,SDC,82,2359,12.8,.530,.019,.308,6.9,15.2,10.9,11.1,1.5,0.8,16.4,18.6,,1.7,1.7,3.4,.069,,-0.8,0.3,-0.5,0.9,1981
31,Quinn Buckner,PG,26,MIL,82,2384,15.1,.522,.006,.212,4.2,9.5,6.9,21.6,3.8,0.1,18.4,21.1,,1.4,4.0,5.4,.108,,0.3,1.3,1.6,2.2,1981
32,Tom Burleson,C,28,ATL,31,363,8.5,.436,.000,.414,13.7,16.0,14.9,4.6,1.1,3.1,17.0,16.1,,-0.2,0.3,0.2,.021,,-3.5,0.0,-3.6,-0.1,1981
33,Don Buse,SG,30,IND,58,1095,11.7,.471,.202,.226,1.8,6.7,4.2,16.4,3.2,0.4,10.7,12.9,,0.9,1.2,2.0,.089,,-1.0,0.1,-1.0,0.3,1981
34,Marty Byrnes,SF,24,DAL,72,1360,13.6,.539,.044,.348,6.0,8.9,7.4,12.8,1.0,0.7,10.5,17.9,,2.1,0.2,2.3,.081,,0.1,-1.8,-1.7,0.1,1981
35,Mack Calvin,PG,33,CLE,21,128,11.0,.478,.128,.897,1.6,9.1,5.2,27.4,1.9,0.0,23.8,22.4,,-0.1,0.1,0.0,-0.010,,-3.8,-3.1,-6.9,-0.2,1981
36,Austin Carr,SG,32,TOT,47,657,6.2,.403,.030,.231,3.5,6.4,4.9,11.7,1.1,0.2,13.7,18.4,,-0.9,0.5,-0.4,-0.029,,-4.8,-0.9,-5.7,-0.6,1981
37,Kenny Carr,PF,25,CLE,81,2615,17.0,.560,.004,.446,10.5,25.6,17.6,10.2,1.4,0.9,17.4,20.4,,3.3,2.6,5.8,.107,,0.4,0.4,0.8,1.9,1981
38,M.L. Carr,SF,30,BOS,41,655,11.6,.505,.065,.310,4.7,9.5,7.2,11.3,2.2,1.5,16.1,18.2,,0.2,0.9,1.1,.082,,-1.8,0.5,-1.3,0.1,1981
39,Joe Barry Carroll,C,22,GSW,82,2919,16.4,.534,.002,.351,10.3,18.7,14.4,5.8,0.8,2.3,14.4,23.0,,3.7,2.0,5.7,.094,,-0.1,-0.8,-0.9,0.8,1981
40,Butch Carter,SF,22,LAL,54,672,10.7,.521,.040,.385,5.8,4.7,5.2,9.9,1.6,0.1,14.8,20.2,,0.5,0.5,0.9,.067,,-1.9,-2.5,-4.4,-0.4,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
41,Reggie Carter,SG,23,NYK,60,536,8.8,.404,.017,.385,6.2,8.6,7.4,18.3,2.0,0.2,15.4,18.7,,-0.4,0.5,0.1,.010,,-3.7,-1.0,-4.7,-0.4,1981
42,Bill Cartwright,C,23,NYK,82,2925,18.4,.611,.001,.463,6.1,18.3,12.0,5.6,0.8,1.6,12.9,21.5,,6.9,3.1,10.0,.164,,1.2,-0.7,0.5,1.8,1981
43,Harvey Catchings,PF,29,MIL,77,1635,10.4,.480,.000,.307,10.7,21.0,16.0,7.0,0.9,6.3,23.6,10.7,,0.0,3.2,3.1,.092,,-3.1,4.4,1.4,1.4,1981
44,Maurice Cheeks,PG,24,PHI,81,2415,16.4,.579,.014,.306,3.3,7.5,5.5,29.5,3.7,0.9,20.9,13.9,,4.0,4.5,8.5,.169,,1.3,2.0,3.3,3.2,1981
45,Phil Chenier,SG,30,GSW,9,82,5.6,.407,.091,.182,1.3,9.6,5.4,11.1,0.0,0.0,10.1,19.2,,0.0,0.0,0.0,-0.016,,-4.9,-4.2,-9.1,-0.1,1981
46,Jim Chones,PF,31,LAL,82,2562,11.8,.528,.005,.257,8.1,19.1,13.9,7.4,0.7,2.0,16.0,15.6,,1.5,3.2,4.7,.088,,-1.7,0.8,-0.9,0.7,1981
47,Art Collins,SG,26,ATL,29,395,4.3,.409,.020,.364,5.4,6.5,6.0,8.6,1.3,0.2,21.8,15.4,,-0.6,0.2,-0.4,-0.054,,-5.1,-1.2,-6.3,-0.4,1981
48,Don Collins,SF,22,TOT,81,1845,14.5,.500,.007,.335,7.8,8.5,8.1,15.7,2.7,0.8,15.8,24.6,,0.6,2.0,2.6,.068,,-0.1,0.3,0.2,1.0,1981
49,Doug Collins,SG,29,PHI,12,329,13.1,.533,.000,.230,2.1,7.1,4.8,17.6,1.0,0.7,13.7,19.7,,0.3,0.4,0.7,.105,,-1.1,-1.1,-2.2,0.0,1981
50,Darwin Cook,SG,22,NJN,81,1980,15.0,.503,.031,.220,5.3,8.2,6.7,21.9,3.2,1.0,16.4,21.4,,0.6,2.1,2.7,.065,,0.0,0.4,0.4,1.2,1981
51,Jeff Cook,SF,24,PHO,79,2192,11.2,.491,.008,.252,8.7,14.7,11.7,11.8,1.7,1.4,17.6,14.8,,0.6,3.8,4.5,.098,,-1.6,2.4,0.8,1.6,1981
52,Michael Cooper,SG,24,LAL,81,2625,12.2,.530,.029,.228,5.3,8.4,6.9,15.2,2.4,1.6,18.6,13.5,,2.0,3.0,5.0,.092,,-0.4,1.9,1.5,2.3,1981
53,Wayne Cooper,C,24,UTA,71,1420,12.2,.479,.006,.191,13.6,21.9,17.8,5.3,0.6,2.1,13.1,17.8,,0.5,1.0,1.5,.051,,-2.7,-1.5,-4.1,-0.8,1981
54,Dave Corzine,C,24,SAS,82,1960,16.5,.520,.004,.234,13.2,21.7,17.7,8.4,1.0,2.7,13.7,19.3,,2.6,2.5,5.1,.125,,0.0,0.4,0.4,1.2,1981
55,Charlie Criss,PG,32,ATL,66,1708,13.0,.540,.043,.441,1.7,5.0,3.4,23.8,1.7,0.1,18.8,17.3,,1.8,0.7,2.5,.070,,-0.7,-2.3,-2.9,-0.4,1981
56,Geoff Crompton,C,25,POR,6,33,11.0,.441,.000,.625,23.0,36.4,29.7,7.4,0.0,3.3,32.9,18.3,,-0.1,0.1,0.0,-0.029,,-6.1,-0.2,-6.3,0.0,1981
57,Pat Cummings,C,24,MIL,74,1084,15.2,.570,.004,.304,10.2,19.4,14.9,8.0,1.3,1.0,17.9,23.0,,1.0,1.7,2.7,.121,,-1.0,-1.1,-2.1,0.0,1981
58,Earl Cureton,C,23,PHI,52,528,13.8,.470,.005,.312,11.4,20.0,16.0,6.4,1.8,2.4,11.1,20.0,,0.1,1.1,1.2,.109,,-2.7,0.7,-2.0,0.0,1981
59,Bob Dandridge,SF,33,WSB,23,545,11.6,.452,.004,.165,3.6,12.4,8.0,15.5,1.4,0.9,11.5,21.2,,-0.2,0.7,0.5,.044,,-2.3,0.8,-1.5,0.1,1981
60,Adrian Dantley*,SF,24,UTA,80,3417,24.3,.622,.004,.482,6.5,10.5,8.5,16.3,1.6,0.3,12.5,28.4,,12.3,1.3,13.6,.191,,6.4,-1.8,4.6,5.7,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
61,Brad Davis,PG,25,DAL,56,1686,16.4,.626,.041,.498,1.9,8.5,5.1,33.9,1.5,0.4,19.8,15.4,,3.8,0.4,4.2,.119,,1.5,-2.3,-0.8,0.5,1981
62,Johnny Davis,PG,25,IND,76,2536,15.2,.522,.036,.326,2.3,5.0,3.7,26.4,1.8,0.3,13.7,19.2,,4.1,1.6,5.7,.107,,0.9,-2.0,-1.1,0.6,1981
63,Monti Davis,PF,22,TOT,2,10,4.5,.208,.000,1000,21.9,22.0,22.5,0.0,0.0,5.7,0.0,30.0,,-0.1,0.0,-0.1,-0.311,,-13.4,-8.9,-22.3,-0.1,1981
64,Ron Davis,SF,26,SDC,64,817,11.8,.488,.025,.503,6.4,10.7,8.5,8.1,2.1,0.8,13.7,22.2,,0.0,0.6,0.6,.035,,-2.6,-1.4,-4.0,-0.4,1981
65,Walter Davis,SG,26,PHO,78,2182,18.4,.579,.015,.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,,4.0,3.2,7.1,.157,,1.9,-1.0,0.9,1.6,1981
66,Darryl Dawkins,C,24,PHI,76,2088,15.9,.641,.000,.436,6.0,21.4,14.2,7.3,0.8,3.0,20.9,20.3,,2.2,4.1,6.3,.145,,-0.8,1.6,0.8,1.5,1981
67,Larry Demic,PF,23,NYK,76,964,10.4,.533,.008,.362,13.0,15.8,14.4,3.9,0.6,0.8,16.5,14.8,,0.8,0.8,1.6,.081,,-2.0,-1.6,-3.6,-0.4,1981
68,Coby Dietrick,C,32,CHI,82,1243,11.8,.503,.019,.347,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,,0.5,1.5,2.1,.080,,-1.8,1.4,-0.4,0.5,1981
69,James Donaldson,C,23,SEA,68,980,15.9,.574,.000,.714,12.3,22.2,17.3,6.0,0.4,4.1,17.9,15.8,,1.1,1.4,2.5,.124,,-1.7,1.0,-0.7,0.3,1981
70,Jacky Dorsey,SF,26,SEA,29,253,5.4,.327,.000,.357,10.2,27.6,19.1,4.6,1.7,0.2,14.7,15.3,,-0.5,0.4,-0.1,-0.010,,-7.1,-0.3,-7.5,-0.4,1981
71,Leon Douglas,C,26,KCK,79,1356,12.5,.583,.009,.576,12.4,19.1,15.7,6.7,0.9,1.6,18.2,15.1,,1.6,1.6,3.2,.112,,-0.8,0.5,-0.4,0.6,1981
72,John Drew,SF,26,ATL,67,2075,19.2,.539,.006,.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,,3.5,1.9,5.4,.124,,0.6,-2.4,-1.8,0.1,1981
73,Larry Drew,PG,22,DET,76,1581,9.3,.464,.035,.275,1.7,7.5,4.4,22.7,2.6,0.3,23.4,18.1,,-1.6,1.6,0.0,-0.001,,-4.1,-0.9,-5.0,-1.2,1981
74,Ralph Drollinger,C,26,DAL,6,67,5.3,.476,.000,.286,8.2,24.7,16.1,29.6,0.7,1.7,45.2,17.9,,-0.2,0.1,-0.2,-0.117,,-7.1,0.8,-6.4,-0.1,1981
75,Terry Duerod,SG-SF,24,TOT,50,451,13.8,.490,.068,.175,4.2,7.0,5.5,13.3,1.8,0.5,12.2,26.4,,0.0,0.2,0.2,.018,,-1.6,-3.1,-4.7,-0.3,1981
76,Mike Dunleavy,SG,26,HOU,74,1609,15.0,.544,.025,.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,,2.1,0.9,3.0,.091,,0.3,-2.1,-1.7,0.1,1981
77,T.R. Dunn,SG,25,DEN,82,1427,10.2,.456,.006,.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,12.1,,0.7,0.8,1.6,.052,,-1.2,0.4,-0.8,0.4,1981
78,John Duren,PG,22,UTA,40,458,2.6,.338,.010,.089,2.0,6.7,4.4,15.3,1.9,0.3,26.1,13.3,,-1.1,0.2,-0.9,-0.099,,-7.2,-1.3,-8.5,-0.8,1981
79,James Edwards,C,25,IND,81,2375,18.2,.547,.003,.346,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,,4.4,2.6,7.0,.141,,1.2,0.3,1.5,2.1,1981
80,Bob Elliott,C,25,NJN,73,1320,12.3,.541,.005,.482,8.7,13.7,11.2,13.7,1.2,0.7,19.0,18.8,,0.6,0.9,1.6,.057,,-1.1,-0.6,-1.7,0.1,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
81,Len Elmore,C,28,MIL,72,925,8.6,.420,.000,.354,8.4,16.3,12.4,8.7,1.9,3.2,15.2,12.2,,0.0,1.6,1.6,.083,,-3.3,2.6,-0.6,0.3,1981
82,Alex English*,SF,27,DEN,81,3093,19.7,.549,.003,.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,,6.7,1.6,8.3,.129,,3.3,-0.3,3.0,3.9,1981
83,Julius Erving*,SF,30,PHI,82,2874,25.1,.572,.012,.352,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,,7.8,6.1,13.8,.231,,4.9,3.1,8.0,7.2,1981
84,Mike Evans,PG,25,MIL,71,911,11.1,.501,.048,.220,2.7,7.7,5.3,23.1,1.7,0.2,18.4,16.8,,0.6,1.0,1.6,.082,,-2.0,-1.6,-3.6,-0.4,1981
85,Eric Fernsten,C,27,BOS,45,279,11.0,.521,.000,.380,12.4,12.9,12.7,4.7,1.0,1.4,17.8,16.4,,0.1,0.3,0.5,.079,,-2.2,-1.0,-3.2,-0.1,1981
86,Chris Ford,SG,32,BOS,82,2723,8.8,.488,.154,.123,3.1,3.7,3.4,13.7,1.7,0.5,14.6,13.0,,1.3,2.4,3.7,.066,,-0.7,0.2,-0.5,1.0,1981
87,Don Ford,SF,28,CLE,64,996,8.2,.473,.013,.107,7.8,10.5,9.1,10.6,0.7,0.7,17.3,11.4,,0.3,0.3,0.6,.028,,-2.5,-0.5,-3.0,-0.3,1981
88,Phil Ford,PG,24,KCK,66,2287,17.3,.553,.041,.399,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,,3.4,1.9,5.2,.110,,1.2,-2.3,-1.1,0.5,1981
89,World B. Free,SG,27,GSW,65,2370,19.5,.542,.027,.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,,6.8,0.6,7.4,.150,,2.9,-2.8,0.1,1.3,1981
90,Tony Fuller,SG,22,DET,15,248,6.9,.411,.015,.242,5.8,14.4,9.8,15.6,1.9,0.2,23.9,15.7,,-0.4,0.3,-0.1,-0.021,,-5.2,0.2,-5.0,-0.2,1981
91,Mike Gale,PG,30,TOT,77,1112,13.7,.547,.023,.220,1.6,8.0,4.8,19.6,3.9,0.3,18.5,14.8,,1.0,1.4,2.4,.105,,-0.9,0.4,-0.4,0.4,1981
92,Calvin Garrett,SF,24,HOU,70,1638,8.8,.483,.007,.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,,0.2,1.2,1.4,.040,,-1.9,0.7,-1.2,0.3,1981
93,Gus Gerard,SF,27,TOT,27,252,12.5,.424,.036,.360,13.4,15.7,14.6,8.1,1.9,2.0,10.4,23.1,,0.0,0.3,0.3,.058,,-2.5,-1.0,-3.6,-0.1,1981
94,George Gervin*,SG,28,SAS,82,2765,22.9,.555,.020,.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,,8.1,2.4,10.5,.182,,3.6,-2.0,1.6,2.5,1981
95,Artis Gilmore*,C,31,CHI,82,2832,21.7,.699,.000,.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,,8.4,3.9,12.3,.208,,3.1,1.7,4.9,4.9,1981
96,Mike Glenn,PG,25,NYK,82,1506,15.0,.601,.022,.215,2.0,4.8,3.3,10.3,2.3,0.2,10.0,16.8,,3.1,1.3,4.4,.139,,0.5,-1.3,-0.7,0.5,1981
97,Mike Gminski,C,21,NJN,56,1579,14.5,.474,.001,.294,9.6,20.6,15.0,6.6,1.6,3.6,14.1,22.7,,-0.5,2.0,1.5,.045,,-3.0,0.7,-2.3,-0.1,1981
98,Glen Gondrezick,PF,25,DEN,73,1077,16.3,.542,.006,.416,12.6,16.6,14.5,9.6,3.7,0.9,15.1,15.8,,1.8,1.3,3.1,.136,,1.5,1.5,3.0,1.4,1981
99,Rickey Green,PG,26,UTA,47,1307,13.6,.516,.003,.265,2.7,7.5,5.1,25.3,2.8,0.0,16.9,16.2,,1.0,0.7,1.8,.065,,-0.6,-1.1,-1.7,0.1,1981
100,Dave Greenwood,PF,23,CHI,82,2710,16.6,.528,.002,.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,,3.8,3.4,7.1,.126,,0.7,1.4,2.1,2.8,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
101,Kevin Grevey,SG,27,WSB,75,2616,14.5,.524,.123,.263,2.7,6.2,4.4,16.2,1.2,0.4,10.5,21.1,,3.4,2.4,5.8,.107,,1.3,-0.2,1.1,2.1,1981
102,Paul Griffin,PF,27,SAS,82,1930,13.8,.575,.000,.778,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,,2.6,2.3,4.9,.122,,0.9,2.0,3.0,2.4,1981
103,Darrell Griffith,SG,22,UTA,81,2867,14.7,.496,.034,.207,3.2,8.3,5.8,11.4,1.8,0.8,12.1,28.8,,-0.8,1.1,0.4,.006,,-1.6,-2.6,-4.1,-1.6,1981
104,Bob Gross,SF,27,POR,82,1934,14.0,.584,.019,.332,7.1,11.4,9.2,16.0,2.2,1.9,21.6,14.3,,2.3,2.1,4.4,.110,,0.2,1.6,1.8,1.9,1981
105,Ernie Grunfeld,SF,25,KCK,79,1584,13.7,.561,.000,.208,2.2,12.2,7.2,17.6,1.8,0.5,14.2,16.2,,1.8,1.7,3.5,.106,,-0.7,0.2,-0.5,0.6,1981
106,Roy Hamilton,PG,23,POR,1,5,10.4,.387,.000,.667,43.4,21.8,32.6,0.0,0.0,0.0,20.5,38.7,,0.0,0.0,0.0,-0.127,,-8.4,-14.4,-22.8,0.0,1981
107,Bill Hanzlik,SF,23,SEA,74,1259,11.0,.558,.017,.519,6.0,7.3,6.7,12.0,2.2,0.9,19.1,14.2,,1.1,1.3,2.4,.091,,-1.1,0.7,-0.4,0.5,1981
108,Alan Hardy,SG,23,LAL,22,111,7.5,.402,.000,.169,8.3,10.1,9.3,3.6,0.4,4.3,14.8,26.9,,-0.3,0.1,-0.2,-0.072,,-8.3,-3.0,-11.3,-0.3,1981
109,James Hardy,PF,24,UTA,23,509,11.9,.480,.000,.180,8.9,20.9,15.0,9.5,2.0,2.3,16.1,12.1,,0.1,0.5,0.7,.064,,-2.4,1.9,-0.5,0.2,1981
110,Mike Harper,PF,23,POR,55,461,8.4,.430,.022,.625,6.6,15.4,11.0,4.5,2.3,2.4,15.6,17.7,,-0.6,0.6,0.1,.006,,-5.3,0.1,-5.2,-0.4,1981
111,Joe Hassett,SG,25,TOT,41,714,14.2,.510,.459,.062,3.7,7.0,5.3,15.3,0.9,0.2,5.9,21.1,,1.4,0.0,1.4,.097,,2.8,-4.1,-1.3,0.1,1981
112,Steve Hawes,C,30,ATL,74,2309,14.7,.585,.006,.436,8.1,19.9,13.9,10.7,1.5,0.8,17.5,16.5,,3.4,2.3,5.7,.119,,0.7,1.0,1.6,2.1,1981
113,Elvin Hayes*,PF,35,WSB,81,2931,14.9,.483,.008,.339,8.4,20.0,14.1,4.8,1.1,3.2,11.3,23.0,,0.1,4.9,5.1,.083,,-2.1,1.7,-0.4,1.2,1981
114,Gar Heard,PF,32,SDC,78,1631,10.9,.428,.018,.255,8.2,17.1,12.4,9.5,3.1,2.6,15.5,13.0,,-0.2,2.2,2.0,.059,,-2.6,3.5,0.9,1.2,1981
115,Gerald Henderson,PG,25,BOS,82,1608,10.4,.491,.028,.271,3.2,6.1,4.7,17.8,2.3,0.4,19.8,20.5,,-0.6,1.8,1.3,.037,,-2.5,-0.6,-3.2,-0.5,1981
116,Tom Henderson,SG,29,HOU,66,1411,10.9,.471,.009,.286,2.4,5.9,4.1,27.0,1.8,0.2,19.9,13.4,,0.8,0.8,1.5,.052,,-1.9,-1.5,-3.4,-0.5,1981
117,Keith Herron,SG,24,DET,80,2270,13.4,.511,.012,.280,4.7,6.1,5.4,10.4,1.9,0.7,12.5,21.8,,1.6,1.9,3.5,.074,,-0.9,-1.2,-2.1,-0.1,1981
118,Kenny Higgs,PG,26,DEN,72,1689,11.9,.511,.072,.363,1.4,7.5,4.4,29.3,2.6,0.2,23.2,15.7,,0.7,0.9,1.5,.043,,-1.0,-1.7,-2.7,-0.3,1981
119,Johnny High,PG,23,PHO,81,1750,10.8,.489,.042,.458,5.7,8.6,7.2,15.0,3.4,0.8,21.4,19.6,,-0.8,3.3,2.5,.069,,-2.5,1.9,-0.6,0.6,1981
120,Armond Hill,PG,27,TOT,75,1738,8.0,.457,.021,.513,2.7,7.5,5.1,21.8,1.8,0.4,23.6,12.7,,-0.3,1.3,1.0,.028,,-3.2,-0.3,-3.5,-0.7,1981
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
121,Brad Holland,SG,24,LAL,41,295,9.8,.490,.027,.441,3.5,6.9,5.3,9.8,3.3,0.2,19.0,22.3,,-0.2,0.4,0.1,.024,,-4.3,-1.2,-5.4,-0.3,1981
